# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
6667.000000,1.19724120e-03
6668.000000,1.19650287e-03
6669.000000,1.19576454e-03
6670.000000,1.19502621e-03
6671.000000,1.19428788e-03
6672.000000,1.19354955e-03
6673.000000,1.19281122e-03
6674.000000,1.19207290e-03
6675.000000,1.19133457e-03
6676.000000,1.19070647e-03
6677.000000,1.19007837e-03
6678.000000,1.18945028e-03
6679.000000,1.18882218e-03
6680.000000,1.18819409e-03
6681.000000,1.18756599e-03
6682.000000,1.18693790e-03
6683.000000,1.18630980e-03
6684.000000,1.18568171e-03
6685.000000,1.18505361e-03
6686.000000,1.18426265e-03
6687.000000,1.18347169e-03
6688.000000,1.18268073e-03
6689.000000,1.18188977e-03
6690.000000,1.18109881e-03
6691.000000,1.18030785e-03
6692.000000,1.17951689e-03
6693.000000,1.17872593e-03
6694.000000,1.17793496e-03
6695.000000,1.17714400e-03
6696.000000,1.17636236e-03
6697.000000,1.17558071e-03
6698.000000,1.17479906e-03
6699.000000,1.17401741e-03
6700.000000,1.17323577e-03
6701.000000,1.17245412e-03
6702.000000,1.17167247e-03
6703.000000,1.17089082e-03
6704.000000,1.17010918e-03
6705.000000,1.16932753e-03
6706.000000,1.16882063e-03
6707.000000,1.16831374e-03
6708.000000,1.16780684e-03
6709.000000,1.16729995e-03
6710.000000,1.16679305e-03
6711.000000,1.16628616e-03
6712.000000,1.16577926e-03
6713.000000,1.16527237e-03
6714.000000,1.16476547e-03
6715.000000,1.16425857e-03
6716.000000,1.16349756e-03
6717.000000,1.16273654e-03
6718.000000,1.16197552e-03
6719.000000,1.16121450e-03
6720.000000,1.16045348e-03
6721.000000,1.15969246e-03
6722.000000,1.15893144e-03
6723.000000,1.15817043e-03
6724.000000,1.15740941e-03
6725.000000,1.15664839e-03
6726.000000,1.15600612e-03
6727.000000,1.15536386e-03
6728.000000,1.15472160e-03
6729.000000,1.15407933e-03
6730.000000,1.15343707e-03
6731.000000,1.15279481e-03
6732.000000,1.15215254e-03
6733.000000,1.15151028e-03
6734.000000,1.15086802e-03
6735.000000,1.15022575e-03
6736.000000,1.14958411e-03
6737.000000,1.14894246e-03
6738.000000,1.14830082e-03
6739.000000,1.14765917e-03
6740.000000,1.14701752e-03
6741.000000,1.14637588e-03
6742.000000,1.14573423e-03
6743.000000,1.14509258e-03
6744.000000,1.14445094e-03
6745.000000,1.14380929e-03
6746.000000,1.14283178e-03
6747.000000,1.14185426e-03
6748.000000,1.14087674e-03
6749.000000,1.13989923e-03
6750.000000,1.13892171e-03
6751.000000,1.13794419e-03
6752.000000,1.13696668e-03
6753.000000,1.13598916e-03
6754.000000,1.13501165e-03
6755.000000,1.13403413e-03
6756.000000,1.13367413e-03
6757.000000,1.13331412e-03
6758.000000,1.13295412e-03
6759.000000,1.13259412e-03
6760.000000,1.13223412e-03
6761.000000,1.13187411e-03
6762.000000,1.13151411e-03
6763.000000,1.13115411e-03
6764.000000,1.13079411e-03
6765.000000,1.13043410e-03
6766.000000,1.12980686e-03
6767.000000,1.12917961e-03
6768.000000,1.12855237e-03
6769.000000,1.12792512e-03
6770.000000,1.12729787e-03
6771.000000,1.12667063e-03
6772.000000,1.12604338e-03
6773.000000,1.12541614e-03
6774.000000,1.12478889e-03
6775.000000,1.12416164e-03
6776.000000,1.12344862e-03
6777.000000,1.12273560e-03
6778.000000,1.12202258e-03
6779.000000,1.12130956e-03
6780.000000,1.12059654e-03
6781.000000,1.11988352e-03
6782.000000,1.11917050e-03
6783.000000,1.11845748e-03
6784.000000,1.11774446e-03
6785.000000,1.11703144e-03
6786.000000,1.11647189e-03
6787.000000,1.11591234e-03
6788.000000,1.11535279e-03
6789.000000,1.11479324e-03
6790.000000,1.11423369e-03
6791.000000,1.11367414e-03
6792.000000,1.11311459e-03
6793.000000,1.11255504e-03
6794.000000,1.11199549e-03
6795.000000,1.11143594e-03
6796.000000,1.11077018e-03
6797.000000,1.11010442e-03
6798.000000,1.10943867e-03
6799.000000,1.10877291e-03
6800.000000,1.10810716e-03
6801.000000,1.10744140e-03
6802.000000,1.10677565e-03
6803.000000,1.10610989e-03
6804.000000,1.10544413e-03
6805.000000,1.10477838e-03
6806.000000,1.10404792e-03
6807.000000,1.10331746e-03
6808.000000,1.10258700e-03
6809.000000,1.10185654e-03
6810.000000,1.10112608e-03
6811.000000,1.10039562e-03
6812.000000,1.09966516e-03
6813.000000,1.09893470e-03
6814.000000,1.09820424e-03
6815.000000,1.09747378e-03
6816.000000,1.09694904e-03
6817.000000,1.09642430e-03
6818.000000,1.09589956e-03
6819.000000,1.09537481e-03
6820.000000,1.09485007e-03
6821.000000,1.09432533e-03
6822.000000,1.09380059e-03
6823.000000,1.09327585e-03
6824.000000,1.09275110e-03
6825.000000,1.09222636e-03
6826.000000,1.09161998e-03
6827.000000,1.09101359e-03
6828.000000,1.09040721e-03
6829.000000,1.08980082e-03
6830.000000,1.08919444e-03
6831.000000,1.08858806e-03
6832.000000,1.08798167e-03
6833.000000,1.08737529e-03
6834.000000,1.08676890e-03
6835.000000,1.08616252e-03
6836.000000,1.08557473e-03
6837.000000,1.08498693e-03
6838.000000,1.08439914e-03
6839.000000,1.08381135e-03
6840.000000,1.08322356e-03
6841.000000,1.08263576e-03
6842.000000,1.08204797e-03
6843.000000,1.08146018e-03
6844.000000,1.08087239e-03
6845.000000,1.08028459e-03
6846.000000,1.07962359e-03
6847.000000,1.07896258e-03
6848.000000,1.07830158e-03
6849.000000,1.07764057e-03
6850.000000,1.07697956e-03
6851.000000,1.07631856e-03
6852.000000,1.07565755e-03
6853.000000,1.07499654e-03
6854.000000,1.07433554e-03
6855.000000,1.07367453e-03
6856.000000,1.07309006e-03
6857.000000,1.07250558e-03
6858.000000,1.07192111e-03
6859.000000,1.07133663e-03
6860.000000,1.07075216e-03
6861.000000,1.07016768e-03
6862.000000,1.06958321e-03
6863.000000,1.06899873e-03
6864.000000,1.06841426e-03
6865.000000,1.06782978e-03
6866.000000,1.06722168e-03
6867.000000,1.06661357e-03
6868.000000,1.06600546e-03
6869.000000,1.06539736e-03
6870.000000,1.06478925e-03
6871.000000,1.06418114e-03
6872.000000,1.06357303e-03
6873.000000,1.06296493e-03
6874.000000,1.06235682e-03
6875.000000,1.06174871e-03
6876.000000,1.06109874e-03
6877.000000,1.06044877e-03
6878.000000,1.05979880e-03
6879.000000,1.05914883e-03
6880.000000,1.05849886e-03
6881.000000,1.05784889e-03
6882.000000,1.05719892e-03
6883.000000,1.05654895e-03
6884.000000,1.05589898e-03
6885.000000,1.05524901e-03
6886.000000,1.05468492e-03
6887.000000,1.05412083e-03
6888.000000,1.05355674e-03
6889.000000,1.05299265e-03
6890.000000,1.05242856e-03
6891.000000,1.05186447e-03
6892.000000,1.05130038e-03
6893.000000,1.05073629e-03
6894.000000,1.05017220e-03
6895.000000,1.04960811e-03
6896.000000,1.04905611e-03
6897.000000,1.04850412e-03
6898.000000,1.04795212e-03
6899.000000,1.04740013e-03
6900.000000,1.04684813e-03
6901.000000,1.04629614e-03
6902.000000,1.04574414e-03
6903.000000,1.04519215e-03
6904.000000,1.04464015e-03
6905.000000,1.04408816e-03
6906.000000,1.04348925e-03
6907.000000,1.04289034e-03
6908.000000,1.04229143e-03
6909.000000,1.04169252e-03
6910.000000,1.04109361e-03
6911.000000,1.04049470e-03
6912.000000,1.03989579e-03
6913.000000,1.03929688e-03
6914.000000,1.03869797e-03
6915.000000,1.03809906e-03
6916.000000,1.03752052e-03
6917.000000,1.03694198e-03
6918.000000,1.03636344e-03
6919.000000,1.03578491e-03
6920.000000,1.03520637e-03
6921.000000,1.03462783e-03
6922.000000,1.03404929e-03
6923.000000,1.03347076e-03
6924.000000,1.03289222e-03
6925.000000,1.03231368e-03
6926.000000,1.03174377e-03
6927.000000,1.03117386e-03
6928.000000,1.03060395e-03
6929.000000,1.03003404e-03
6930.000000,1.02946413e-03
6931.000000,1.02889421e-03
6932.000000,1.02832430e-03
6933.000000,1.02775439e-03
6934.000000,1.02718448e-03
6935.000000,1.02661457e-03
6936.000000,1.02595108e-03
6937.000000,1.02528760e-03
6938.000000,1.02462411e-03
6939.000000,1.02396063e-03
6940.000000,1.02329714e-03
6941.000000,1.02263365e-03
6942.000000,1.02197017e-03
6943.000000,1.02130668e-03
6944.000000,1.02064320e-03
6945.000000,1.01997971e-03
6946.000000,1.01947732e-03
6947.000000,1.01897493e-03
6948.000000,1.01847254e-03
6949.000000,1.01797015e-03
6950.000000,1.01746776e-03
6951.000000,1.01696537e-03
6952.000000,1.01646298e-03
6953.000000,1.01596059e-03
6954.000000,1.01545820e-03
6955.000000,1.01495581e-03
6956.000000,1.01440359e-03
6957.000000,1.01385138e-03
6958.000000,1.01329916e-03
6959.000000,1.01274694e-03
6960.000000,1.01219473e-03
6961.000000,1.01164251e-03
6962.000000,1.01109029e-03
6963.000000,1.01053808e-03
6964.000000,1.00998586e-03
6965.000000,1.00943365e-03
6966.000000,1.00884686e-03
6967.000000,1.00826006e-03
6968.000000,1.00767327e-03
6969.000000,1.00708648e-03
6970.000000,1.00649969e-03
6971.000000,1.00591290e-03
6972.000000,1.00532611e-03
6973.000000,1.00473932e-03
6974.000000,1.00415252e-03
6975.000000,1.00356573e-03
6976.000000,1.00302424e-03
6977.000000,1.00248274e-03
6978.000000,1.00194125e-03
6979.000000,1.00139976e-03
6980.000000,1.00085826e-03
6981.000000,1.00031677e-03
6982.000000,9.99775273e-04
6983.000000,9.99233779e-04
6984.000000,9.98692284e-04
6985.000000,9.98150790e-04
6986.000000,9.97608760e-04
6987.000000,9.97066731e-04
6988.000000,9.96524701e-04
6989.000000,9.95982671e-04
6990.000000,9.95440641e-04
6991.000000,9.94898612e-04
6992.000000,9.94356582e-04
6993.000000,9.93814552e-04
6994.000000,9.93272522e-04
6995.000000,9.92730493e-04
6996.000000,9.92161979e-04
6997.000000,9.91593464e-04
6998.000000,9.91024950e-04
6999.000000,9.90456436e-04
7000.000000,9.89887922e-04
7001.000000,9.89319407e-04
7002.000000,9.88750893e-04
7003.000000,9.88182379e-04
7004.000000,9.87613865e-04
7005.000000,9.87045350e-04
7006.000000,9.86152596e-04
7007.000000,9.85259842e-04
7008.000000,9.84367088e-04
7009.000000,9.83474334e-04
7010.000000,9.82581580e-04
7011.000000,9.81688825e-04
7012.000000,9.80796071e-04
7013.000000,9.79903317e-04
7014.000000,9.79010563e-04
7015.000000,9.78117809e-04
7016.000000,9.77602450e-04
7017.000000,9.77087091e-04
7018.000000,9.76571732e-04
7019.000000,9.76056373e-04
7020.000000,9.75541014e-04
7021.000000,9.75025655e-04
7022.000000,9.74510296e-04
7023.000000,9.73994937e-04
7024.000000,9.73479578e-04
7025.000000,9.72964219e-04
7026.000000,9.72795999e-04
7027.000000,9.72627779e-04
7028.000000,9.72459558e-04
7029.000000,9.72291338e-04
7030.000000,9.72123118e-04
7031.000000,9.71954898e-04
7032.000000,9.71786678e-04
7033.000000,9.71618458e-04
7034.000000,9.71450238e-04
7035.000000,9.71282017e-04
7036.000000,9.70773277e-04
7037.000000,9.70264536e-04
7038.000000,9.69755795e-04
7039.000000,9.69247054e-04
7040.000000,9.68738314e-04
7041.000000,9.68229573e-04
7042.000000,9.67720832e-04
7043.000000,9.67212091e-04
7044.000000,9.66703350e-04
7045.000000,9.66194610e-04
7046.000000,9.65672865e-04
7047.000000,9.65151121e-04
7048.000000,9.64629377e-04
7049.000000,9.64107632e-04
7050.000000,9.63585888e-04
7051.000000,9.63064143e-04
7052.000000,9.62542399e-04
7053.000000,9.62020655e-04
7054.000000,9.61498910e-04
7055.000000,9.60977166e-04
7056.000000,9.60327568e-04
7057.000000,9.59677971e-04
7058.000000,9.59028373e-04
7059.000000,9.58378776e-04
7060.000000,9.57729178e-04
7061.000000,9.57079581e-04
7062.000000,9.56429983e-04
7063.000000,9.55780386e-04
7064.000000,9.55130788e-04
7065.000000,9.54481191e-04
7066.000000,9.54110280e-04
7067.000000,9.53739369e-04
7068.000000,9.53368458e-04
7069.000000,9.52997548e-04
7070.000000,9.52626637e-04
7071.000000,9.52255726e-04
7072.000000,9.51884815e-04
7073.000000,9.51513904e-04
7074.000000,9.51142993e-04
7075.000000,9.50772082e-04
7076.000000,9.50265367e-04
7077.000000,9.49758652e-04
7078.000000,9.49251937e-04
7079.000000,9.48745222e-04
7080.000000,9.48238507e-04
7081.000000,9.47731792e-04
7082.000000,9.47225076e-04
7083.000000,9.46718361e-04
7084.000000,9.46211646e-04
7085.000000,9.45704931e-04
7086.000000,9.45209502e-04
7087.000000,9.44714074e-04
7088.000000,9.44218645e-04
7089.000000,9.43723216e-04
7090.000000,9.43227788e-04
7091.000000,9.42732359e-04
7092.000000,9.42236930e-04
7093.000000,9.41741501e-04
7094.000000,9.41246073e-04
7095.000000,9.40750644e-04
7096.000000,9.39120777e-04
7097.000000,9.37490910e-04
7098.000000,9.35861043e-04
7099.000000,9.34231177e-04
7100.000000,9.32601310e-04
7101.000000,9.30971443e-04
7102.000000,9.29341576e-04
7103.000000,9.27711709e-04
7104.000000,9.26081842e-04
7105.000000,9.24451975e-04
7106.000000,9.24665551e-04
7107.000000,9.24879126e-04
7108.000000,9.25092702e-04
7109.000000,9.25306277e-04
7110.000000,9.25519853e-04
7111.000000,9.25733428e-04
7112.000000,9.25947004e-04
7113.000000,9.26160580e-04
7114.000000,9.26374155e-04
7115.000000,9.26587731e-04
7116.000000,9.26351035e-04
7117.000000,9.26114339e-04
7118.000000,9.25877644e-04
7119.000000,9.25640948e-04
7120.000000,9.25404252e-04
7121.000000,9.25167557e-04
7122.000000,9.24930861e-04
7123.000000,9.24694166e-04
7124.000000,9.24457470e-04
7125.000000,9.24220774e-04
7126.000000,9.23768990e-04
7127.000000,9.23317205e-04
7128.000000,9.22865421e-04
7129.000000,9.22413636e-04
7130.000000,9.21961851e-04
7131.000000,9.21510067e-04
7132.000000,9.21058282e-04
7133.000000,9.20606498e-04
7134.000000,9.20154713e-04
7135.000000,9.19702929e-04
7136.000000,9.19237174e-04
7137.000000,9.18771420e-04
7138.000000,9.18305665e-04
7139.000000,9.17839911e-04
7140.000000,9.17374156e-04
7141.000000,9.16908402e-04
7142.000000,9.16442648e-04
7143.000000,9.15976893e-04
7144.000000,9.15511139e-04
7145.000000,9.15045384e-04
7146.000000,9.14385595e-04
7147.000000,9.13725805e-04
7148.000000,9.13066015e-04
7149.000000,9.12406226e-04
7150.000000,9.11746436e-04
7151.000000,9.11086646e-04
7152.000000,9.10426857e-04
7153.000000,9.09767067e-04
7154.000000,9.09107277e-04
7155.000000,9.08447488e-04
7156.000000,9.07977647e-04
7157.000000,9.07507807e-04
7158.000000,9.07037966e-04
7159.000000,9.06568125e-04
7160.000000,9.06098285e-04
7161.000000,9.05628444e-04
7162.000000,9.05158604e-04
7163.000000,9.04688763e-04
7164.000000,9.04218922e-04
7165.000000,9.03749082e-04
7166.000000,9.03271750e-04
7167.000000,9.02794418e-04
7168.000000,9.02317086e-04
7169.000000,9.01839754e-04
7170.000000,9.01362422e-04
7171.000000,9.00885090e-04
7172.000000,9.00407758e-04
7173.000000,8.99930426e-04
7174.000000,8.99453094e-04
7175.000000,8.98975763e-04
7176.000000,8.98499443e-04
7177.000000,8.98023124e-04
7178.000000,8.97546805e-04
7179.000000,8.97070486e-04
7180.000000,8.96594167e-04
7181.000000,8.96117848e-04
7182.000000,8.95641529e-04
7183.000000,8.95165210e-04
7184.000000,8.94688891e-04
7185.000000,8.94212571e-04
7186.000000,8.93543125e-04
7187.000000,8.92873679e-04
7188.000000,8.92204233e-04
7189.000000,8.91534786e-04
7190.000000,8.90865340e-04
7191.000000,8.90195894e-04
7192.000000,8.89526447e-04
7193.000000,8.88857001e-04
7194.000000,8.88187555e-04
7195.000000,8.87518108e-04
7196.000000,8.87068984e-04
7197.000000,8.86619859e-04
7198.000000,8.86170735e-04
7199.000000,8.85721610e-04
7200.000000,8.85272486e-04
7201.000000,8.84823361e-04
7202.000000,8.84374237e-04
7203.000000,8.83925112e-04
7204.000000,8.83475988e-04
7205.000000,8.83026863e-04
7206.000000,8.82545544e-04
7207.000000,8.82064225e-04
7208.000000,8.81582906e-04
7209.000000,8.81101587e-04
7210.000000,8.80620268e-04
7211.000000,8.80138949e-04
7212.000000,8.79657629e-04
7213.000000,8.79176310e-04
7214.000000,8.78694991e-04
7215.000000,8.78213672e-04
7216.000000,8.77964380e-04
7217.000000,8.77715088e-04
7218.000000,8.77465797e-04
7219.000000,8.77216505e-04
7220.000000,8.76967213e-04
7221.000000,8.76717921e-04
7222.000000,8.76468630e-04
7223.000000,8.76219338e-04
7224.000000,8.75970046e-04
7225.000000,8.75720754e-04
7226.000000,8.75250017e-04
7227.000000,8.74779280e-04
7228.000000,8.74308543e-04
7229.000000,8.73837806e-04
7230.000000,8.73367069e-04
7231.000000,8.72896332e-04
7232.000000,8.72425595e-04
7233.000000,8.71954858e-04
7234.000000,8.71484121e-04
7235.000000,8.71013384e-04
7236.000000,8.70523351e-04
7237.000000,8.70033319e-04
7238.000000,8.69543286e-04
7239.000000,8.69053253e-04
7240.000000,8.68563220e-04
7241.000000,8.68073187e-04
7242.000000,8.67583154e-04
7243.000000,8.67093122e-04
7244.000000,8.66603089e-04
7245.000000,8.66113056e-04
7246.000000,8.65483901e-04
7247.000000,8.64854746e-04
7248.000000,8.64225591e-04
7249.000000,8.63596436e-04
7250.000000,8.62967281e-04
7251.000000,8.62338126e-04
7252.000000,8.61708971e-04
7253.000000,8.61079816e-04
7254.000000,8.60450661e-04
7255.000000,8.59821506e-04
7256.000000,8.59476079e-04
7257.000000,8.59130651e-04
7258.000000,8.58785224e-04
7259.000000,8.58439796e-04
7260.000000,8.58094369e-04
7261.000000,8.57748941e-04
7262.000000,8.57403514e-04
7263.000000,8.57058086e-04
7264.000000,8.56712658e-04
7265.000000,8.56367231e-04
7266.000000,8.55512422e-04
7267.000000,8.54657614e-04
7268.000000,8.53802805e-04
7269.000000,8.52947996e-04
7270.000000,8.52093188e-04
7271.000000,8.51238379e-04
7272.000000,8.50383571e-04
7273.000000,8.49528762e-04
7274.000000,8.48673953e-04
7275.000000,8.47819145e-04
7276.000000,8.47843097e-04
7277.000000,8.47867050e-04
7278.000000,8.47891002e-04
7279.000000,8.47914955e-04
7280.000000,8.47938907e-04
7281.000000,8.47962860e-04
7282.000000,8.47986812e-04
7283.000000,8.48010764e-04
7284.000000,8.48034717e-04
7285.000000,8.48058669e-04
7286.000000,8.47421715e-04
7287.000000,8.46784760e-04
7288.000000,8.46147805e-04
7289.000000,8.45510850e-04
7290.000000,8.44873895e-04
7291.000000,8.44236941e-04
7292.000000,8.43599986e-04
7293.000000,8.42963031e-04
7294.000000,8.42326076e-04
7295.000000,8.41689121e-04
7296.000000,8.41376389e-04
7297.000000,8.41063657e-04
7298.000000,8.40750925e-04
7299.000000,8.40438192e-04
7300.000000,8.40125460e-04
7301.000000,8.39812728e-04
7302.000000,8.39499995e-04
7303.000000,8.39187263e-04
7304.000000,8.38874531e-04
7305.000000,8.38561798e-04
7306.000000,8.38222785e-04
7307.000000,8.37883772e-04
7308.000000,8.37544759e-04
7309.000000,8.37205746e-04
7310.000000,8.36866733e-04
7311.000000,8.36527720e-04
7312.000000,8.36188707e-04
7313.000000,8.35849694e-04
7314.000000,8.35510681e-04
7315.000000,8.35171668e-04
7316.000000,8.34639190e-04
7317.000000,8.34106712e-04
7318.000000,8.33574234e-04
7319.000000,8.33041756e-04
7320.000000,8.32509279e-04
7321.000000,8.31976801e-04
7322.000000,8.31444323e-04
7323.000000,8.30911845e-04
7324.000000,8.30379367e-04
7325.000000,8.29846889e-04
7326.000000,8.29307525e-04
7327.000000,8.28768162e-04
7328.000000,8.28228798e-04
7329.000000,8.27689434e-04
7330.000000,8.27150070e-04
7331.000000,8.26610706e-04
7332.000000,8.26071342e-04
7333.000000,8.25531979e-04
7334.000000,8.24992615e-04
7335.000000,8.24453251e-04
7336.000000,8.24142381e-04
7337.000000,8.23831512e-04
7338.000000,8.23520642e-04
7339.000000,8.23209772e-04
7340.000000,8.22898903e-04
7341.000000,8.22588033e-04
7342.000000,8.22277163e-04
7343.000000,8.21966294e-04
7344.000000,8.21655424e-04
7345.000000,8.21344554e-04
7346.000000,8.20873078e-04
7347.000000,8.20401602e-04
7348.000000,8.19930126e-04
7349.000000,8.19458649e-04
7350.000000,8.18987173e-04
7351.000000,8.18515697e-04
7352.000000,8.18044221e-04
7353.000000,8.17572745e-04
7354.000000,8.17101268e-04
7355.000000,8.16629792e-04
7356.000000,8.16430501e-04
7357.000000,8.16231209e-04
7358.000000,8.16031918e-04
7359.000000,8.15832627e-04
7360.000000,8.15633335e-04
7361.000000,8.15434044e-04
7362.000000,8.15234752e-04
7363.000000,8.15035461e-04
7364.000000,8.14836170e-04
7365.000000,8.14636878e-04
7366.000000,8.13086523e-04
7367.000000,8.11536168e-04
7368.000000,8.09985813e-04
7369.000000,8.08435457e-04
7370.000000,8.06885102e-04
7371.000000,8.05334747e-04
7372.000000,8.03784392e-04
7373.000000,8.02234036e-04
7374.000000,8.00683681e-04
7375.000000,7.99133326e-04
7376.000000,7.98960787e-04
7377.000000,7.98788248e-04
7378.000000,7.98615708e-04
7379.000000,7.98443169e-04
7380.000000,7.98270630e-04
7381.000000,7.98098091e-04
7382.000000,7.97925552e-04
7383.000000,7.97753013e-04
7384.000000,7.97580474e-04
7385.000000,7.97407934e-04
7386.000000,7.97214144e-04
7387.000000,7.97020353e-04
7388.000000,7.96826562e-04
7389.000000,7.96632771e-04
7390.000000,7.96438981e-04
7391.000000,7.96245190e-04
7392.000000,7.96051399e-04
7393.000000,7.95857608e-04
7394.000000,7.95663818e-04
7395.000000,7.95470027e-04
7396.000000,7.95306457e-04
7397.000000,7.95142888e-04
7398.000000,7.94979319e-04
7399.000000,7.94815749e-04
7400.000000,7.94652180e-04
7401.000000,7.94488611e-04
7402.000000,7.94325041e-04
7403.000000,7.94161472e-04
7404.000000,7.93997903e-04
7405.000000,7.93834333e-04
7406.000000,7.93894636e-04
7407.000000,7.93954940e-04
7408.000000,7.94015243e-04
7409.000000,7.94075546e-04
7410.000000,7.94135849e-04
7411.000000,7.94196152e-04
7412.000000,7.94256455e-04
7413.000000,7.94316758e-04
7414.000000,7.94377062e-04
7415.000000,7.94437365e-04
7416.000000,7.93293293e-04
7417.000000,7.92149222e-04
7418.000000,7.91005150e-04
7419.000000,7.89861078e-04
7420.000000,7.88717007e-04
7421.000000,7.87572935e-04
7422.000000,7.86428864e-04
7423.000000,7.85284792e-04
7424.000000,7.84140720e-04
7425.000000,7.82996649e-04
7426.000000,7.82839721e-04
7427.000000,7.82682793e-04
7428.000000,7.82525865e-04
7429.000000,7.82368938e-04
7430.000000,7.82212010e-04
7431.000000,7.82055082e-04
7432.000000,7.81898154e-04
7433.000000,7.81741226e-04
7434.000000,7.81584298e-04
7435.000000,7.81427370e-04
7436.000000,7.80588196e-04
7437.000000,7.79749022e-04
7438.000000,7.78909848e-04
7439.000000,7.78070674e-04
7440.000000,7.77231500e-04
7441.000000,7.76392326e-04
7442.000000,7.75553152e-04
7443.000000,7.74713978e-04
7444.000000,7.73874804e-04
7445.000000,7.73035630e-04
7446.000000,7.72581022e-04
7447.000000,7.72126415e-04
7448.000000,7.71671807e-04
7449.000000,7.71217200e-04
7450.000000,7.70762592e-04
7451.000000,7.70307984e-04
7452.000000,7.69853377e-04
7453.000000,7.69398769e-04
7454.000000,7.68944161e-04
7455.000000,7.68489554e-04
7456.000000,7.68305524e-04
7457.000000,7.68121495e-04
7458.000000,7.67937466e-04
7459.000000,7.67753436e-04
7460.000000,7.67569407e-04
7461.000000,7.67385378e-04
7462.000000,7.67201348e-04
7463.000000,7.67017319e-04
7464.000000,7.66833290e-04
7465.000000,7.66649260e-04
7466.000000,7.66563590e-04
7467.000000,7.66477920e-04
7468.000000,7.66392250e-04
7469.000000,7.66306580e-04
7470.000000,7.66220910e-04
7471.000000,7.66135240e-04
7472.000000,7.66049570e-04
7473.000000,7.65963900e-04
7474.000000,7.65878230e-04
7475.000000,7.65792560e-04
7476.000000,7.64890958e-04
7477.000000,7.63989356e-04
7478.000000,7.63087755e-04
7479.000000,7.62186153e-04
7480.000000,7.61284551e-04
7481.000000,7.60382949e-04
7482.000000,7.59481348e-04
7483.000000,7.58579746e-04
7484.000000,7.57678144e-04
7485.000000,7.56776542e-04
7486.000000,7.56833877e-04
7487.000000,7.56891211e-04
7488.000000,7.56948546e-04
7489.000000,7.57005881e-04
7490.000000,7.57063215e-04
7491.000000,7.57120550e-04
7492.000000,7.57177884e-04
7493.000000,7.57235219e-04
7494.000000,7.57292553e-04
7495.000000,7.57349888e-04
7496.000000,7.56640598e-04
7497.000000,7.55931309e-04
7498.000000,7.55222020e-04
7499.000000,7.54512730e-04
7500.000000,7.53803441e-04
7501.000000,7.53094151e-04
7502.000000,7.52384862e-04
7503.000000,7.51675572e-04
7504.000000,7.50966283e-04
7505.000000,7.50256993e-04
7506.000000,7.50250561e-04
7507.000000,7.50244129e-04
7508.000000,7.50237698e-04
7509.000000,7.50231266e-04
7510.000000,7.50224834e-04
7511.000000,7.50218402e-04
7512.000000,7.50211970e-04
7513.000000,7.50205538e-04
7514.000000,7.50199106e-04
7515.000000,7.50192674e-04
7516.000000,7.49806192e-04
7517.000000,7.49419711e-04
7518.000000,7.49033230e-04
7519.000000,7.48646748e-04
7520.000000,7.48260267e-04
7521.000000,7.47873785e-04
7522.000000,7.47487304e-04
7523.000000,7.47100823e-04
7524.000000,7.46714341e-04
7525.000000,7.46327860e-04
7526.000000,7.45947525e-04
7527.000000,7.45567190e-04
7528.000000,7.45186856e-04
7529.000000,7.44806521e-04
7530.000000,7.44426186e-04
7531.000000,7.44045852e-04
7532.000000,7.43665517e-04
7533.000000,7.43285182e-04
7534.000000,7.42904848e-04
7535.000000,7.42524513e-04
7536.000000,7.42022973e-04
7537.000000,7.41521432e-04
7538.000000,7.41019892e-04
7539.000000,7.40518351e-04
7540.000000,7.40016811e-04
7541.000000,7.39515270e-04
7542.000000,7.39013730e-04
7543.000000,7.38512189e-04
7544.000000,7.38010649e-04
7545.000000,7.37509108e-04
7546.000000,7.37212499e-04
7547.000000,7.36915891e-04
7548.000000,7.36619282e-04
7549.000000,7.36322673e-04
7550.000000,7.36026064e-04
7551.000000,7.35729455e-04
7552.000000,7.35432847e-04
7553.000000,7.35136238e-04
7554.000000,7.34839629e-04
7555.000000,7.34543020e-04
7556.000000,7.34165253e-04
7557.000000,7.33787485e-04
7558.000000,7.33409717e-04
7559.000000,7.33031949e-04
7560.000000,7.32654182e-04
7561.000000,7.32276414e-04
7562.000000,7.31898646e-04
7563.000000,7.31520879e-04
7564.000000,7.31143111e-04
7565.000000,7.30765343e-04
7566.000000,7.30333512e-04
7567.000000,7.29901681e-04
7568.000000,7.29469850e-04
7569.000000,7.29038019e-04
7570.000000,7.28606188e-04
7571.000000,7.28174357e-04
7572.000000,7.27742526e-04
7573.000000,7.27310695e-04
7574.000000,7.26878864e-04
7575.000000,7.26447033e-04
7576.000000,7.26122939e-04
7577.000000,7.25798844e-04
7578.000000,7.25474750e-04
7579.000000,7.25150655e-04
7580.000000,7.24826561e-04
7581.000000,7.24502467e-04
7582.000000,7.24178372e-04
7583.000000,7.23854278e-04
7584.000000,7.23530183e-04
7585.000000,7.23206089e-04
7586.000000,7.22832826e-04
7587.000000,7.22459564e-04
7588.000000,7.22086302e-04
7589.000000,7.21713039e-04
7590.000000,7.21339777e-04
